datetime,temperature,humidity,pressure
09.06.2026 11:25:00,23.44,59.49,16.59
09.06.2026 11:30:00,23.59,59.19,28.88
09.06.2026 11:35:00,23.68,59.25,-0.06
09.06.2026 11:40:00,23.69,60.79,17.23
09.06.2026 11:45:00,23.85,60.93,17.8
09.06.2026 11:50:00,23.8,58.67,31.99
09.06.2026 11:55:00,23.69,58.88,16.39
09.06.2026 12:00:00,23.59,58.98,13.05
09.06.2026 12:05:00,23.54,59.0,13.48
09.06.2026 12:10:00,23.47,58.98,28.4
09.06.2026 12:15:00,23.44,58.89,23.43
09.06.2026 12:20:00,23.44,59.04,36.64
09.06.2026 12:25:00,23.54,59.25,29.44
09.06.2026 12:30:00,23.58,59.35,27.75
09.06.2026 12:35:00,23.54,59.23,28.86
09.06.2026 12:40:00,23.58,59.19,22.24
09.06.2026 12:45:00,23.68,58.84,13.63
09.06.2026 12:50:00,23.59,58.71,20.4
09.06.2026 12:55:00,23.59,58.78,16.16
09.06.2026 13:00:00,23.73,58.53,11.18
09.06.2026 13:05:00,23.78,57.95,23.09
09.06.2026 13:10:00,23.8,57.92,-0.69
09.06.2026 13:15:00,23.8,58.47,-1.14
09.06.2026 13:20:00,23.85,58.57,-0.97
09.06.2026 13:25:00,23.85,58.38,19.36
09.06.2026 13:30:00,23.85,58.57,23.59
09.06.2026 13:35:00,23.8,58.33,35.74
09.06.2026 13:40:00,23.79,58.78,25.01
09.06.2026 13:45:00,23.78,59.56,24.01
09.06.2026 13:50:00,23.78,59.45,0.46
09.06.2026 13:55:00,23.83,59.5,30.13
09.06.2026 14:00:00,23.9,58.77,19.7
09.06.2026 14:05:00,23.8,58.89,25.16
09.06.2026 14:10:00,23.78,60.38,13.47
09.06.2026 14:15:00,23.75,59.66,-0.48
09.06.2026 14:20:00,23.7,59.29,13.4
09.06.2026 14:25:00,23.59,59.5,12.26
09.06.2026 14:30:00,23.68,59.86,10.88
09.06.2026 14:35:00,23.68,59.39,11.97
09.06.2026 14:40:00,23.63,59.29,22.71
09.06.2026 14:45:00,23.57,59.14,25.13
09.06.2026 14:50:00,23.58,58.83,13.73
09.06.2026 14:55:00,23.49,58.67,11.95
09.06.2026 15:00:00,23.49,58.47,12.0
09.06.2026 15:05:00,23.44,58.61,8.53
09.06.2026 15:10:00,23.46,59.04,12.12
09.06.2026 15:15:00,23.48,59.09,9.4
09.06.2026 15:20:00,23.44,58.67,10.69
09.06.2026 15:25:00,23.46,58.37,24.56
09.06.2026 15:30:00,23.48,58.53,17.99
09.06.2026 15:35:00,23.44,58.16,15.0
09.06.2026 15:40:00,23.48,58.36,19.19
09.06.2026 15:45:00,23.44,58.47,-0.93
09.06.2026 15:50:00,23.48,58.16,14.25
09.06.2026 15:55:00,23.47,58.16,21.95
09.06.2026 16:00:00,23.47,59.19,23.08
09.06.2026 16:05:00,23.44,58.27,-1.52
09.06.2026 16:10:00,23.46,58.42,19.47
09.06.2026 16:15:00,23.49,58.26,33.79
09.06.2026 16:20:00,23.65,58.22,27.37
09.06.2026 16:25:00,23.6,58.26,24.33
09.06.2026 16:30:00,23.59,58.63,28.5
09.06.2026 16:35:00,23.58,58.63,23.95
09.06.2026 16:40:00,23.52,58.46,18.41
09.06.2026 16:45:00,23.49,58.22,12.18
09.06.2026 16:50:00,23.54,58.16,22.83
09.06.2026 16:55:00,23.54,57.92,12.02
09.06.2026 17:00:00,23.47,58.22,10.14
09.06.2026 17:05:00,23.44,58.53,15.56
09.06.2026 17:10:00,23.48,58.57,12.65
09.06.2026 17:15:00,23.45,58.67,-1.12
09.06.2026 17:20:00,23.58,58.47,22.27
09.06.2026 17:25:00,23.59,58.06,0.15
09.06.2026 17:30:00,23.62,57.74,20.27
09.06.2026 17:35:00,23.49,58.47,-1.27
09.06.2026 17:40:00,23.44,58.83,-1.02
09.06.2026 17:45:00,23.49,58.78,22.29
09.06.2026 17:50:00,23.39,58.9,18.46
09.06.2026 17:55:00,23.39,58.82,22.69
09.06.2026 18:00:00,23.37,58.63,16.73
09.06.2026 18:05:00,23.41,59.25,6.15
09.06.2026 18:10:00,23.41,59.05,6.17
09.06.2026 18:15:00,23.35,59.13,17.1
09.06.2026 18:20:00,23.3,59.04,15.06
09.06.2026 18:25:00,23.28,58.98,19.96
09.06.2026 18:30:00,23.23,58.77,22.35
09.06.2026 18:35:00,23.2,58.84,10.04
09.06.2026 18:40:00,23.13,58.77,17.91
09.06.2026 18:45:00,23.14,58.63,8.49
09.06.2026 18:50:00,23.17,58.57,6.94
09.06.2026 18:55:00,23.12,58.59,7.75
09.06.2026 19:00:00,23.03,58.57,8.8
09.06.2026 19:05:00,23.06,58.73,7.36
09.06.2026 19:10:00,23.17,58.57,-0.57
09.06.2026 19:15:00,23.1,58.73,4.71
09.06.2026 19:20:00,23.13,58.53,14.67
09.06.2026 19:25:00,23.08,58.68,-0.85
09.06.2026 19:30:00,23.12,58.68,11.38
09.06.2026 19:35:00,23.08,58.67,12.09
09.06.2026 19:40:00,23.17,58.77,-1.45
09.06.2026 19:45:00,23.19,58.36,1.33
09.06.2026 19:50:00,23.33,58.17,3.95
09.06.2026 19:55:00,23.39,57.95,6.46
09.06.2026 20:00:00,23.39,58.17,20.79
09.06.2026 20:05:00,23.44,57.95,22.77
09.06.2026 20:10:00,23.43,58.67,-0.77
09.06.2026 20:15:00,23.44,58.88,16.68
09.06.2026 20:20:00,23.47,58.32,-0.54
09.06.2026 20:25:00,23.44,58.08,12.78
09.06.2026 20:30:00,23.44,57.74,14.78
09.06.2026 20:35:00,23.45,57.75,17.14
09.06.2026 20:40:00,23.44,57.85,10.53
09.06.2026 20:45:00,23.44,57.91,9.45
09.06.2026 20:50:00,23.47,57.77,9.56
09.06.2026 20:55:00,23.48,57.58,8.31
09.06.2026 21:00:00,23.48,57.71,18.06
09.06.2026 21:05:00,23.39,57.65,23.84
09.06.2026 21:10:00,23.43,57.85,6.71
09.06.2026 21:15:00,23.43,57.97,24.46
09.06.2026 21:20:00,23.48,57.86,23.88
09.06.2026 21:25:00,23.44,57.81,12.04
09.06.2026 21:30:00,23.54,57.34,26.28
09.06.2026 21:35:00,23.59,57.68,30.03
09.06.2026 21:40:00,23.63,57.61,18.56
09.06.2026 21:45:00,23.59,57.49,28.26
09.06.2026 21:50:00,23.61,58.16,29.99
09.06.2026 21:55:00,23.61,58.26,28.03
09.06.2026 22:00:00,23.63,58.39,20.58
09.06.2026 22:05:00,23.68,58.58,20.49
09.06.2026 22:10:00,23.73,58.64,-1.19
09.06.2026 22:15:00,23.69,58.05,-0.89
09.06.2026 22:20:00,23.68,57.56,13.93
09.06.2026 22:25:00,23.59,57.98,-0.96
09.06.2026 22:30:00,23.68,58.74,-0.98
09.06.2026 22:35:00,23.74,59.19,-0.88
09.06.2026 22:40:00,23.85,59.81,-1.03
09.06.2026 22:45:00,24.04,60.53,-1.04
09.06.2026 22:50:00,24.05,60.42,-0.85
09.06.2026 22:55:00,24.1,61.1,-0.94
09.06.2026 23:00:00,24.16,61.35,-0.87
09.06.2026 23:05:00,24.25,60.89,-1.03
09.06.2026 23:10:00,24.25,60.12,-0.95
09.06.2026 23:15:00,24.21,59.61,-1.17
09.06.2026 23:20:00,24.16,59.15,-0.99
09.06.2026 23:25:00,24.14,58.43,-0.86
09.06.2026 23:30:00,24.06,57.87,-1.14
09.06.2026 23:35:00,24.01,57.85,-0.77
09.06.2026 23:40:00,23.95,57.86,3.28
09.06.2026 23:45:00,23.9,57.13,3.39
09.06.2026 23:50:00,23.88,56.89,5.25
09.06.2026 23:55:00,23.8,56.62,7.11
10.06.2026 00:00:00,23.84,56.52,5.56
10.06.2026 00:05:00,23.76,56.41,-0.84
10.06.2026 00:10:00,23.7,56.72,-0.77
10.06.2026 00:15:00,23.65,56.72,10.03
10.06.2026 00:20:00,23.62,56.62,21.22
10.06.2026 00:25:00,23.54,56.77,8.94
10.06.2026 00:30:00,23.44,56.52,6.11
10.06.2026 00:35:00,23.44,56.77,7.47
10.06.2026 00:40:00,23.48,56.85,7.55
10.06.2026 00:45:00,23.44,56.88,7.01
10.06.2026 00:50:00,23.44,57.09,7.97
10.06.2026 00:55:00,23.44,57.19,7.18
10.06.2026 01:00:00,23.39,57.34,13.19
10.06.2026 01:05:00,23.43,57.45,21.55
10.06.2026 01:10:00,23.4,57.24,8.33
10.06.2026 01:15:00,23.47,57.23,9.77
10.06.2026 01:20:00,23.44,57.03,9.87
10.06.2026 01:25:00,23.44,56.99,11.09
10.06.2026 01:30:00,23.39,56.99,4.56
10.06.2026 01:35:00,23.38,57.15,-1.11
10.06.2026 01:40:00,23.23,57.23,-1.11
10.06.2026 01:45:00,23.28,57.18,-1.31
10.06.2026 01:50:00,23.18,57.19,-1.42
10.06.2026 01:55:00,23.22,57.14,-1.01
10.06.2026 02:00:00,23.18,57.13,-1.07
10.06.2026 02:05:00,23.17,57.4,-0.98
10.06.2026 02:10:00,23.17,57.61,-0.81
10.06.2026 02:15:00,23.18,57.58,-1.0
10.06.2026 02:20:00,23.22,57.79,-1.06
10.06.2026 02:25:00,23.19,57.75,-1.05
10.06.2026 02:30:00,23.22,57.81,-0.99
10.06.2026 02:35:00,23.22,57.76,-0.69
10.06.2026 02:40:00,23.18,57.96,-1.12
10.06.2026 02:45:00,23.23,58.08,-1.27
10.06.2026 02:50:00,23.28,58.31,-1.22
10.06.2026 02:55:00,23.32,58.22,-0.86
10.06.2026 03:00:00,23.32,58.06,-1.24
10.06.2026 03:05:00,23.29,57.95,14.91
10.06.2026 03:10:00,23.28,57.7,11.48
10.06.2026 03:15:00,23.31,57.81,-1.26
10.06.2026 03:20:00,23.37,57.65,-0.91
10.06.2026 03:25:00,23.34,57.75,-0.83
10.06.2026 03:30:00,23.37,57.71,-1.07
10.06.2026 03:35:00,23.37,57.61,-1.06
10.06.2026 03:40:00,23.29,57.86,-1.19
10.06.2026 03:45:00,23.37,57.65,-1.07
10.06.2026 03:50:00,23.34,57.55,13.62
10.06.2026 03:55:00,23.33,57.5,20.44
10.06.2026 04:00:00,23.32,57.24,20.2
10.06.2026 04:05:00,23.29,57.51,1.6
10.06.2026 04:10:00,23.28,57.6,19.52
10.06.2026 04:15:00,23.18,57.44,15.76
10.06.2026 04:20:00,23.18,57.44,22.34
10.06.2026 04:25:00,23.18,57.5,0.69
10.06.2026 04:30:00,23.28,57.34,20.89
10.06.2026 04:35:00,23.24,57.44,18.94
10.06.2026 04:40:00,23.28,57.6,20.48
10.06.2026 04:45:00,23.24,57.65,-0.99
10.06.2026 04:50:00,23.27,57.85,-0.9
10.06.2026 04:55:00,23.21,58.1,-1.44
10.06.2026 05:00:00,23.16,58.43,-0.97
10.06.2026 05:05:00,23.14,59.3,-0.77
10.06.2026 05:10:00,23.24,62.33,4.28
10.06.2026 05:15:00,23.28,63.44,-1.84
10.06.2026 05:20:00,23.34,64.53,4.23
10.06.2026 05:25:00,23.39,65.46,4.61
10.06.2026 05:30:00,23.44,65.66,7.8
10.06.2026 05:35:00,23.44,65.31,8.65
10.06.2026 05:40:00,23.45,64.84,11.72
10.06.2026 05:45:00,23.44,64.59,25.01
10.06.2026 05:50:00,23.52,64.74,25.92
10.06.2026 05:55:00,23.44,64.75,13.33
10.06.2026 06:00:00,23.49,64.49,25.19
10.06.2026 06:05:00,23.44,64.02,15.38
10.06.2026 06:10:00,23.49,63.81,12.77
10.06.2026 06:15:00,23.58,63.73,18.84
10.06.2026 06:20:00,23.58,63.4,11.45
10.06.2026 06:25:00,23.56,63.36,11.65
10.06.2026 06:30:00,23.47,63.36,10.16
10.06.2026 06:35:00,23.39,63.1,7.92
10.06.2026 06:40:00,23.42,63.1,14.08
10.06.2026 06:45:00,23.39,63.96,5.1
10.06.2026 06:50:00,23.42,63.0,9.92
10.06.2026 06:55:00,23.34,62.7,10.38
10.06.2026 07:00:00,23.23,62.47,15.3
10.06.2026 07:05:00,23.22,62.37,10.27
10.06.2026 07:10:00,23.17,62.27,11.1
10.06.2026 07:15:00,23.13,62.23,20.89
10.06.2026 07:20:00,23.13,61.96,22.2
10.06.2026 07:25:00,23.18,61.92,13.37
10.06.2026 07:30:00,23.16,61.81,22.37
10.06.2026 07:35:00,23.22,61.72,17.55
10.06.2026 07:40:00,23.25,61.86,24.92
10.06.2026 07:45:00,23.28,61.86,28.01
10.06.2026 07:50:00,23.34,61.87,37.92
10.06.2026 07:55:00,23.34,62.02,37.49
10.06.2026 08:00:00,23.35,62.07,34.73
10.06.2026 08:05:00,23.34,61.96,27.01
10.06.2026 08:10:00,23.37,61.65,31.35
10.06.2026 08:15:00,23.37,61.34,21.16
10.06.2026 08:20:00,23.39,61.37,10.83
10.06.2026 08:25:00,23.4,60.73,10.69
10.06.2026 08:30:00,23.32,60.73,-0.64
10.06.2026 08:35:00,23.28,60.89,-0.81
10.06.2026 08:40:00,23.24,60.83,-0.97
10.06.2026 08:45:00,23.37,60.89,23.81
10.06.2026 08:50:00,23.37,60.73,16.0
10.06.2026 08:55:00,23.34,60.69,16.07
10.06.2026 09:00:00,23.4,60.32,27.39
10.06.2026 09:05:00,23.39,60.38,23.21
10.06.2026 09:10:00,23.48,60.53,21.56
10.06.2026 09:15:00,23.44,60.42,30.09
10.06.2026 09:20:00,23.4,60.52,36.37
10.06.2026 09:25:00,23.44,60.12,34.06
10.06.2026 09:30:00,23.44,59.81,29.45
10.06.2026 09:35:00,23.48,59.49,33.08
10.06.2026 09:40:00,23.44,59.66,24.38
10.06.2026 09:45:00,23.54,59.91,4.95
10.06.2026 09:50:00,23.54,59.09,9.68
10.06.2026 09:55:00,23.44,58.57,11.4
10.06.2026 10:00:00,23.44,58.37,9.94
10.06.2026 10:05:00,23.42,58.37,12.13
10.06.2026 10:10:00,23.34,58.36,11.4
10.06.2026 10:15:00,23.37,58.32,9.58
10.06.2026 10:20:00,23.36,58.22,8.26
10.06.2026 10:25:00,23.34,58.08,6.6
10.06.2026 10:30:00,23.42,58.12,6.71
10.06.2026 10:35:00,23.4,58.33,8.6
10.06.2026 10:40:00,23.44,58.47,-1.0
10.06.2026 10:45:00,23.48,58.58,10.63
10.06.2026 10:50:00,23.47,58.68,10.39
10.06.2026 10:55:00,23.54,58.37,12.65
10.06.2026 11:00:00,23.58,58.37,9.85
10.06.2026 11:05:00,23.6,58.26,9.56
10.06.2026 11:10:00,23.7,58.12,16.0
10.06.2026 11:15:00,23.64,57.95,21.96
10.06.2026 11:20:00,23.59,57.95,20.79
10.06.2026 11:25:00,23.61,59.39,-0.96
10.06.2026 11:30:00,23.58,58.88,-0.92
10.06.2026 11:35:00,23.51,58.63,-1.1
10.06.2026 11:40:00,23.47,58.53,32.52
10.06.2026 11:45:00,23.47,58.52,22.75
10.06.2026 11:50:00,23.44,58.52,10.45
10.06.2026 11:55:00,23.47,58.58,24.52
10.06.2026 12:00:00,23.47,58.73,24.83
10.06.2026 12:05:00,23.39,59.04,39.23
10.06.2026 12:10:00,23.33,58.88,29.93
10.06.2026 12:15:00,23.32,58.88,18.93
10.06.2026 12:20:00,23.29,58.98,25.89
10.06.2026 12:25:00,23.2,59.25,27.05
10.06.2026 12:30:00,23.23,59.24,12.06
10.06.2026 12:35:00,23.27,58.68,10.0
10.06.2026 12:40:00,23.28,58.67,12.84
10.06.2026 12:45:00,23.36,58.26,15.38
10.06.2026 12:50:00,23.38,57.97,13.77
10.06.2026 12:55:00,23.44,58.16,13.98
10.06.2026 13:00:00,23.65,56.72,21.47
10.06.2026 13:05:00,23.44,57.33,14.1
10.06.2026 13:10:00,23.39,57.33,18.96
10.06.2026 13:15:00,23.34,57.54,18.4
10.06.2026 13:20:00,23.38,57.23,14.9
10.06.2026 13:25:00,23.44,57.43,8.56
10.06.2026 13:30:00,23.6,56.62,0.44
10.06.2026 13:35:00,23.55,56.62,7.06
10.06.2026 13:40:00,23.44,57.44,-0.89
10.06.2026 13:45:00,23.48,57.39,11.51
10.06.2026 13:50:00,23.47,57.44,15.9
10.06.2026 13:55:00,23.48,57.69,12.88
10.06.2026 14:00:00,23.46,57.55,11.78
10.06.2026 14:05:00,23.42,57.61,15.03
10.06.2026 14:10:00,23.39,57.75,20.39
10.06.2026 14:15:00,23.43,57.76,27.22
10.06.2026 14:20:00,23.4,57.96,-0.91
10.06.2026 14:25:00,23.44,57.61,4.6
10.06.2026 14:30:00,23.44,57.5,29.77
10.06.2026 14:35:00,23.44,57.91,36.3
10.06.2026 14:40:00,23.52,58.12,33.34
10.06.2026 14:45:00,23.44,58.42,27.96
10.06.2026 14:50:00,23.55,58.57,29.23
10.06.2026 14:55:00,23.6,58.06,21.13
10.06.2026 15:00:00,23.62,58.47,-0.61
10.06.2026 15:05:00,23.59,58.84,9.57
10.06.2026 15:10:00,23.49,58.2,-1.03
10.06.2026 15:15:00,23.44,58.23,6.26
10.06.2026 15:20:00,23.43,58.1,5.49
10.06.2026 15:25:00,23.37,58.16,7.43
10.06.2026 15:30:00,23.34,58.23,14.99
10.06.2026 15:35:00,23.28,58.16,-1.97
10.06.2026 15:40:00,23.32,58.43,13.66
10.06.2026 15:45:00,23.29,58.27,7.3
10.06.2026 15:50:00,23.29,58.47,8.22
10.06.2026 15:55:00,23.29,58.37,6.11
10.06.2026 16:00:00,23.29,58.16,4.76
10.06.2026 16:05:00,23.23,58.47,4.97
10.06.2026 16:10:00,23.48,57.75,-0.97
10.06.2026 16:15:00,23.36,58.16,20.4
10.06.2026 16:20:00,23.42,58.13,12.4
10.06.2026 16:25:00,23.37,58.44,10.12
10.06.2026 16:30:00,23.28,58.67,27.97
10.06.2026 16:35:00,23.37,58.77,23.69
10.06.2026 16:40:00,23.34,58.32,13.15
10.06.2026 16:45:00,23.39,58.17,17.0
10.06.2026 16:50:00,23.43,57.95,19.59
10.06.2026 16:55:00,23.35,58.05,11.68
10.06.2026 17:00:00,23.39,58.05,14.47
10.06.2026 17:05:00,23.44,58.57,22.7
10.06.2026 17:10:00,23.39,60.73,33.3
10.06.2026 17:15:00,23.44,61.81,21.89
10.06.2026 17:20:00,23.47,62.27,22.92
10.06.2026 17:25:00,23.41,62.38,17.74
10.06.2026 17:30:00,23.4,62.17,21.23
10.06.2026 17:35:00,23.39,61.75,22.46
10.06.2026 17:40:00,23.4,62.09,25.15
10.06.2026 17:45:00,23.39,62.48,25.35
10.06.2026 17:50:00,23.4,62.37,24.12
10.06.2026 17:55:00,23.44,62.27,10.8
10.06.2026 18:00:00,23.44,62.1,20.31
10.06.2026 18:05:00,23.48,61.86,25.6
10.06.2026 18:10:00,23.44,61.86,10.95
10.06.2026 18:15:00,23.44,62.02,15.74
10.06.2026 18:20:00,23.44,61.86,25.14
10.06.2026 18:25:00,23.48,61.96,15.25
10.06.2026 18:30:00,23.48,62.27,10.33
10.06.2026 18:35:00,23.44,62.42,22.79
10.06.2026 18:40:00,23.47,62.13,22.68
10.06.2026 18:45:00,23.44,61.82,12.91
10.06.2026 18:50:00,23.44,61.45,12.48
10.06.2026 18:55:00,23.44,61.04,21.34
10.06.2026 19:00:00,23.44,60.94,10.15
10.06.2026 19:05:00,23.46,60.69,13.69
10.06.2026 19:10:00,23.44,60.49,5.35
10.06.2026 19:15:00,23.48,60.43,-2.25
10.06.2026 19:20:00,23.44,60.58,-2.54
10.06.2026 19:25:00,23.63,60.65,-2.58
10.06.2026 19:30:00,23.65,60.11,32.19
10.06.2026 19:35:00,23.67,60.28,29.3
10.06.2026 19:40:00,23.63,60.22,21.38
10.06.2026 19:45:00,23.49,60.42,23.85
10.06.2026 19:50:00,23.53,60.42,19.36
10.06.2026 19:55:00,23.44,61.1,5.01
10.06.2026 20:00:00,23.48,61.71,8.18
10.06.2026 20:05:00,23.46,62.23,26.27
10.06.2026 20:10:00,23.63,62.32,18.58
10.06.2026 20:15:00,23.54,62.75,9.4
10.06.2026 20:20:00,23.69,62.3,11.33
10.06.2026 20:25:00,23.7,62.43,6.2
10.06.2026 20:30:00,23.63,62.94,22.6
10.06.2026 20:35:00,23.73,63.09,20.07
10.06.2026 20:40:00,23.78,62.89,14.8
10.06.2026 20:45:00,23.8,62.37,5.43
10.06.2026 20:50:00,23.75,62.64,3.17
10.06.2026 20:55:00,23.74,62.79,-2.43
10.06.2026 21:00:00,23.8,63.2,-2.82
10.06.2026 21:05:00,23.9,63.05,12.29
10.06.2026 21:10:00,23.9,63.0,-2.82
10.06.2026 21:15:00,23.9,63.16,14.69
10.06.2026 21:20:00,23.94,63.19,24.22
10.06.2026 21:25:00,23.99,62.94,21.24
10.06.2026 21:30:00,23.9,62.47,18.25
10.06.2026 21:35:00,23.9,61.89,25.12
10.06.2026 21:40:00,23.85,61.51,25.3
10.06.2026 21:45:00,23.8,61.04,14.37
10.06.2026 21:50:00,23.74,60.57,11.84
10.06.2026 21:55:00,23.69,60.26,13.38
10.06.2026 22:00:00,23.63,59.81,9.18
10.06.2026 22:05:00,23.58,59.29,10.37
10.06.2026 22:10:00,23.44,59.24,2.99
10.06.2026 22:15:00,23.42,58.88,4.77
10.06.2026 22:20:00,23.34,58.58,0.46
10.06.2026 22:25:00,23.29,58.73,-0.02
10.06.2026 22:30:00,23.23,58.58,11.22
10.06.2026 22:35:00,23.23,58.36,11.63
10.06.2026 22:40:00,23.19,58.53,19.88
10.06.2026 22:45:00,23.17,58.37,8.84
10.06.2026 22:50:00,23.22,58.26,1.74
10.06.2026 22:55:00,23.17,58.43,14.37
10.06.2026 23:00:00,23.08,58.41,3.64
10.06.2026 23:05:00,23.12,58.48,4.14
10.06.2026 23:10:00,23.08,58.33,2.55
10.06.2026 23:15:00,23.08,58.12,16.08
10.06.2026 23:20:00,23.17,58.26,18.71
10.06.2026 23:25:00,23.08,58.16,-2.85
10.06.2026 23:30:00,23.17,58.06,9.6
10.06.2026 23:35:00,23.08,58.11,3.08
10.06.2026 23:40:00,23.09,57.95,4.21
10.06.2026 23:45:00,23.14,58.26,-2.41
10.06.2026 23:50:00,23.17,58.37,-2.28
10.06.2026 23:55:00,23.13,58.43,5.42
11.06.2026 00:00:00,23.17,58.22,2.67
11.06.2026 00:05:00,23.17,58.16,4.14
11.06.2026 00:10:00,23.08,58.16,3.74
11.06.2026 00:15:00,23.13,58.26,6.47
11.06.2026 00:20:00,23.17,58.26,4.67
11.06.2026 00:25:00,23.08,58.37,3.66
11.06.2026 00:30:00,23.05,58.42,5.33
11.06.2026 00:35:00,22.96,58.57,23.57
11.06.2026 00:40:00,22.87,58.73,12.05
11.06.2026 00:45:00,22.82,58.92,23.14
11.06.2026 00:50:00,22.72,59.19,22.8
11.06.2026 00:55:00,22.67,59.08,24.07
11.06.2026 01:00:00,22.64,59.19,24.22
11.06.2026 01:05:00,22.66,59.29,10.25
11.06.2026 01:10:00,22.66,59.25,23.01
11.06.2026 01:15:00,22.58,59.3,9.69
11.06.2026 01:20:00,22.57,59.19,12.81
11.06.2026 01:25:00,22.61,59.29,2.87
11.06.2026 01:30:00,22.61,59.55,8.71
11.06.2026 01:35:00,22.57,59.45,2.6
11.06.2026 01:40:00,22.57,59.45,3.8
11.06.2026 01:45:00,22.65,59.56,5.68
11.06.2026 01:50:00,22.57,59.51,4.41
11.06.2026 01:55:00,22.55,59.71,3.89
11.06.2026 02:00:00,22.52,59.76,2.63
11.06.2026 02:05:00,22.52,59.66,4.89
11.06.2026 02:10:00,22.51,59.86,4.26
11.06.2026 02:15:00,22.52,59.65,1.26
11.06.2026 02:20:00,22.55,59.5,2.87
11.06.2026 02:25:00,22.51,59.6,6.43
11.06.2026 02:30:00,22.52,59.5,5.02
11.06.2026 02:35:00,22.41,59.5,4.43
11.06.2026 02:40:00,22.48,59.66,8.58
11.06.2026 02:45:00,22.41,59.81,5.19
11.06.2026 02:50:00,22.43,59.98,1.55
11.06.2026 02:55:00,22.48,59.91,1.49
11.06.2026 03:00:00,22.5,59.77,4.4
11.06.2026 03:05:00,22.43,59.87,10.12
11.06.2026 03:10:00,22.44,59.86,4.95
11.06.2026 03:15:00,22.41,59.66,7.49
11.06.2026 03:20:00,22.41,59.65,5.34
11.06.2026 03:25:00,22.36,59.67,4.75
11.06.2026 03:30:00,22.4,59.46,5.91
11.06.2026 03:35:00,22.31,59.6,7.34
11.06.2026 03:40:00,22.35,59.5,5.43
11.06.2026 03:45:00,22.31,59.29,6.38
11.06.2026 03:50:00,22.29,59.35,6.94
11.06.2026 03:55:00,22.26,59.46,7.36
11.06.2026 04:00:00,22.26,59.35,8.68
11.06.2026 04:05:00,22.29,59.51,7.34
11.06.2026 04:10:00,22.26,59.5,5.47
11.06.2026 04:15:00,22.26,59.41,8.57
11.06.2026 04:20:00,22.26,59.4,8.55
11.06.2026 04:25:00,22.31,59.42,5.66
11.06.2026 04:30:00,22.36,59.13,6.73
11.06.2026 04:35:00,22.42,59.09,6.99
11.06.2026 04:40:00,22.5,59.15,8.81
11.06.2026 04:45:00,22.55,58.79,7.25
11.06.2026 04:50:00,22.55,58.89,6.08
11.06.2026 04:55:00,22.61,58.88,6.56
11.06.2026 05:00:00,22.57,58.67,7.97
11.06.2026 05:05:00,22.6,58.74,7.14
11.06.2026 05:10:00,22.62,58.64,6.29
11.06.2026 05:15:00,22.66,58.47,6.77
11.06.2026 05:20:00,22.62,58.69,9.34
11.06.2026 05:25:00,22.65,58.53,6.54
11.06.2026 05:30:00,22.71,58.37,4.99
11.06.2026 05:35:00,22.65,58.73,7.45
11.06.2026 05:40:00,22.62,58.68,10.04
11.06.2026 05:45:00,22.66,58.69,5.15
11.06.2026 05:50:00,22.67,58.82,6.59
11.06.2026 05:55:00,22.62,58.78,8.67
11.06.2026 06:00:00,22.62,58.84,-1.32
11.06.2026 06:05:00,22.67,58.78,9.87
11.06.2026 06:10:00,22.71,58.84,4.25
11.06.2026 06:15:00,22.62,58.98,3.57
11.06.2026 06:20:00,22.66,58.99,5.22
11.06.2026 06:25:00,22.62,59.0,7.58
11.06.2026 06:30:00,22.62,59.24,4.86
11.06.2026 06:35:00,22.62,59.25,4.71
11.06.2026 06:40:00,22.62,58.98,15.63
11.06.2026 06:45:00,22.66,59.66,-2.26
11.06.2026 06:50:00,22.62,59.6,-2.28
11.06.2026 06:55:00,22.62,59.4,-2.21
11.06.2026 07:00:00,22.65,59.4,-2.39
11.06.2026 07:05:00,22.62,59.45,-2.3
11.06.2026 07:10:00,22.63,59.35,-2.04
11.06.2026 07:15:00,22.63,59.5,-2.55
11.06.2026 07:20:00,22.65,59.66,-2.31
11.06.2026 07:25:00,22.62,59.41,4.61
11.06.2026 07:30:00,22.61,59.46,3.52
11.06.2026 07:35:00,22.6,59.19,1.73
11.06.2026 07:40:00,22.62,59.24,1.97
11.06.2026 07:45:00,22.62,59.19,14.77
11.06.2026 07:50:00,22.63,59.24,0.76
11.06.2026 07:55:00,22.67,59.09,2.46
11.06.2026 08:00:00,22.67,59.19,3.63
11.06.2026 08:05:00,22.71,59.23,3.09
11.06.2026 08:10:00,22.67,59.25,1.96
11.06.2026 08:15:00,22.82,60.57,4.9
11.06.2026 08:20:00,23.0,58.73,3.32
11.06.2026 08:25:00,22.83,59.3,-2.11
11.06.2026 08:30:00,22.8,60.07,8.51
11.06.2026 08:35:00,22.81,60.11,7.48
11.06.2026 08:40:00,22.81,60.28,6.06
11.06.2026 08:45:00,22.86,60.28,17.42
11.06.2026 08:50:00,22.88,60.21,-2.25
11.06.2026 08:55:00,22.96,60.43,6.05
11.06.2026 09:00:00,22.97,60.54,20.86
11.06.2026 09:05:00,23.03,60.63,16.79
11.06.2026 09:10:00,23.16,60.28,9.3
11.06.2026 09:15:00,23.1,60.43,8.33
11.06.2026 09:20:00,23.12,60.63,6.38
11.06.2026 09:25:00,23.06,60.47,7.79
11.06.2026 09:30:00,23.01,60.79,-1.68
11.06.2026 09:35:00,23.03,72.66,15.75
